
============================================================
Run started: 2026-06-13 20:51:37
============================================================

============================================================
Run started: 2026-06-13 20:51:48
============================================================
Starting grind — 50000 steps on cuda
  Micro-batch  : 8  (effective = 128)
  LR           : 1e-4 → 1e-6  (CosineAnnealing T_max=50,000 — Weekend Warrior)
  Weight decay : 0.01
  Ckpt every   : 2000 steps  (.safetensors)
  Target loss  : 1.05  → saves BITNET_1.05_HERO_WEIGHTS.safetensors then exits
  Diverge guard: loss > 2.5 after step 100 → emergency stop
  Log file     : uw_application_grind.txt
Step: 1715 | Loss: 1.2222 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1716 | Loss: 1.2001 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1717 | Loss: 1.2823 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1718 | Loss: 1.2283 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1719 | Loss: 1.2408 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1720 | Loss: 1.1787 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1721 | Loss: 1.2182 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1722 | Loss: 1.2432 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1723 | Loss: 1.1772 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1724 | Loss: 1.1823 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1725 | Loss: 1.2394 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1726 | Loss: 1.2686 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1727 | Loss: 1.2547 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1728 | Loss: 1.1998 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1729 | Loss: 1.2374 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1730 | Loss: 1.1749 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1731 | Loss: 1.1459 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1732 | Loss: 1.2457 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1733 | Loss: 1.2635 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1734 | Loss: 1.2402 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1735 | Loss: 1.2365 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1736 | Loss: 1.2083 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1737 | Loss: 1.2362 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1738 | Loss: 1.2395 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1739 | Loss: 1.1826 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1740 | Loss: 1.2315 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1741 | Loss: 1.2180 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1742 | Loss: 1.1710 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1743 | Loss: 1.2151 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1744 | Loss: 1.2965 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1745 | Loss: 1.1809 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1746 | Loss: 1.2331 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1747 | Loss: 1.2656 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1748 | Loss: 1.2219 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1749 | Loss: 1.1891 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1750 | Loss: 1.2000 | LR: 9.97e-05 | VRAM: 1.40 GBStep: 1750 | Loss: 1.2000 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1751 | Loss: 1.1978 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1752 | Loss: 1.2248 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1753 | Loss: 1.2061 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1754 | Loss: 1.2343 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1755 | Loss: 1.1500 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1756 | Loss: 1.2260 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1757 | Loss: 1.1659 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1758 | Loss: 1.2081 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1759 | Loss: 1.2121 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1760 | Loss: 1.2931 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1761 | Loss: 1.1671 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1762 | Loss: 1.2366 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1763 | Loss: 1.2124 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1764 | Loss: 1.1700 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1765 | Loss: 1.2283 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1766 | Loss: 1.1828 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1767 | Loss: 1.2078 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1768 | Loss: 1.1717 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1769 | Loss: 1.2555 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1770 | Loss: 1.2232 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1771 | Loss: 1.2388 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1772 | Loss: 1.1993 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1773 | Loss: 1.2085 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1774 | Loss: 1.1861 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1775 | Loss: 1.1691 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1776 | Loss: 1.2397 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1777 | Loss: 1.2166 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1778 | Loss: 1.1527 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1779 | Loss: 1.1961 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1780 | Loss: 1.1866 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1781 | Loss: 1.2833 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1782 | Loss: 1.1827 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1783 | Loss: 1.2351 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1784 | Loss: 1.2193 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1785 | Loss: 1.2212 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1786 | Loss: 1.1488 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1787 | Loss: 1.2234 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1788 | Loss: 1.2019 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1789 | Loss: 1.2674 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1790 | Loss: 1.2168 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1791 | Loss: 1.2612 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1792 | Loss: 1.2555 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1793 | Loss: 1.2842 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1794 | Loss: 1.2257 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1795 | Loss: 1.1948 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1796 | Loss: 1.2784 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1797 | Loss: 1.2403 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1798 | Loss: 1.1838 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1799 | Loss: 1.2909 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1800 | Loss: 1.2782 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1801 | Loss: 1.2406 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1802 | Loss: 1.2196 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1803 | Loss: 1.2493 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1804 | Loss: 1.2623 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1805 | Loss: 1.2085 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1806 | Loss: 1.1764 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1807 | Loss: 1.2176 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1808 | Loss: 1.1867 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1809 | Loss: 1.1846 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1810 | Loss: 1.2536 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1811 | Loss: 1.2046 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1812 | Loss: 1.1898 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1813 | Loss: 1.2068 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1814 | Loss: 1.1964 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1815 | Loss: 1.2199 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1816 | Loss: 1.2394 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1817 | Loss: 1.1824 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1818 | Loss: 1.1600 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1819 | Loss: 1.2053 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1820 | Loss: 1.2470 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1821 | Loss: 1.1774 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1822 | Loss: 1.1902 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1823 | Loss: 1.1569 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1824 | Loss: 1.1889 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1825 | Loss: 1.1422 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1826 | Loss: 1.1606 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1827 | Loss: 1.1808 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1828 | Loss: 1.2028 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1829 | Loss: 1.1654 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1830 | Loss: 1.2663 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1831 | Loss: 1.2496 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1832 | Loss: 1.1538 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1833 | Loss: 1.1823 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1834 | Loss: 1.2482 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1835 | Loss: 1.1428 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1836 | Loss: 1.1959 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1837 | Loss: 1.2491 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1838 | Loss: 1.1810 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1839 | Loss: 1.1723 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1840 | Loss: 1.2094 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1841 | Loss: 1.2111 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1842 | Loss: 1.2049 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1843 | Loss: 1.2199 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1844 | Loss: 1.2053 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1845 | Loss: 1.2423 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1846 | Loss: 1.1354 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1847 | Loss: 1.2220 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1848 | Loss: 1.1917 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1849 | Loss: 1.2308 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1850 | Loss: 1.2349 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1851 | Loss: 1.2124 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1852 | Loss: 1.1691 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1853 | Loss: 1.2355 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1854 | Loss: 1.1945 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1855 | Loss: 1.2439 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1856 | Loss: 1.1586 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1857 | Loss: 1.2138 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1858 | Loss: 1.1825 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1859 | Loss: 1.2356 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1860 | Loss: 1.1979 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1861 | Loss: 1.2386 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1862 | Loss: 1.1987 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1863 | Loss: 1.2228 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1864 | Loss: 1.2256 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1865 | Loss: 1.1530 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1866 | Loss: 1.2409 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1867 | Loss: 1.2441 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1868 | Loss: 1.2232 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1869 | Loss: 1.1718 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1870 | Loss: 1.2111 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1871 | Loss: 1.2445 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1872 | Loss: 1.2195 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1873 | Loss: 1.2401 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1874 | Loss: 1.1439 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1875 | Loss: 1.1701 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1876 | Loss: 1.2208 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1877 | Loss: 1.2689 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1878 | Loss: 1.2335 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1879 | Loss: 1.1697 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1880 | Loss: 1.2458 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1881 | Loss: 1.1730 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1882 | Loss: 1.1968 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1883 | Loss: 1.1930 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1884 | Loss: 1.1965 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1885 | Loss: 1.2718 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1886 | Loss: 1.2240 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1887 | Loss: 1.2003 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1888 | Loss: 1.2044 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1889 | Loss: 1.1836 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1890 | Loss: 1.1862 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1891 | Loss: 1.2114 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1892 | Loss: 1.1823 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1893 | Loss: 1.2046 | LR: 9.97e-05 | VRAM: 1.40 GB

Step: 1751 | Loss: 1.1978 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1752 | Loss: 1.2248 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1753 | Loss: 1.2061 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1754 | Loss: 1.2343 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1755 | Loss: 1.1500 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1756 | Loss: 1.2260 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1757 | Loss: 1.1659 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1758 | Loss: 1.2081 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1759 | Loss: 1.2121 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1760 | Loss: 1.2931 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1761 | Loss: 1.1671 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1762 | Loss: 1.2366 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1763 | Loss: 1.2124 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1764 | Loss: 1.1700 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1765 | Loss: 1.2283 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1766 | Loss: 1.1828 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1767 | Loss: 1.2078 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1768 | Loss: 1.1717 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1769 | Loss: 1.2555 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1770 | Loss: 1.2232 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1771 | Loss: 1.2388 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1772 | Loss: 1.1993 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1773 | Loss: 1.2085 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1774 | Loss: 1.1861 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1775 | Loss: 1.1691 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1776 | Loss: 1.2397 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1777 | Loss: 1.2166 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1778 | Loss: 1.1527 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1779 | Loss: 1.1961 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1780 | Loss: 1.1866 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1781 | Loss: 1.2833 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1782 | Loss: 1.1827 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1783 | Loss: 1.2351 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1784 | Loss: 1.2193 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1785 | Loss: 1.2212 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1786 | Loss: 1.1488 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1787 | Loss: 1.2234 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1788 | Loss: 1.2019 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1789 | Loss: 1.2674 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1790 | Loss: 1.2168 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1791 | Loss: 1.2612 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1792 | Loss: 1.2555 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1793 | Loss: 1.2842 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1794 | Loss: 1.2257 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1795 | Loss: 1.1948 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1796 | Loss: 1.2784 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1797 | Loss: 1.2403 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1798 | Loss: 1.1838 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1799 | Loss: 1.2909 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1800 | Loss: 1.2782 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1801 | Loss: 1.2406 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1802 | Loss: 1.2196 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1803 | Loss: 1.2493 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1804 | Loss: 1.2623 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1805 | Loss: 1.2085 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1806 | Loss: 1.1764 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1807 | Loss: 1.2176 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1808 | Loss: 1.1867 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1809 | Loss: 1.1846 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1810 | Loss: 1.2536 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1811 | Loss: 1.2046 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1812 | Loss: 1.1898 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1813 | Loss: 1.2068 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1814 | Loss: 1.1964 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1815 | Loss: 1.2199 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1816 | Loss: 1.2394 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1817 | Loss: 1.1824 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1818 | Loss: 1.1600 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1819 | Loss: 1.2053 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1820 | Loss: 1.2470 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1821 | Loss: 1.1774 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1822 | Loss: 1.1902 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1823 | Loss: 1.1569 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1824 | Loss: 1.1889 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1825 | Loss: 1.1422 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1826 | Loss: 1.1606 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1827 | Loss: 1.1808 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1828 | Loss: 1.2028 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1829 | Loss: 1.1654 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1830 | Loss: 1.2663 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1831 | Loss: 1.2496 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1832 | Loss: 1.1538 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1833 | Loss: 1.1823 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1834 | Loss: 1.2482 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1835 | Loss: 1.1428 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1836 | Loss: 1.1959 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1837 | Loss: 1.2491 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1838 | Loss: 1.1810 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1839 | Loss: 1.1723 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1840 | Loss: 1.2094 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1841 | Loss: 1.2111 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1842 | Loss: 1.2049 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1843 | Loss: 1.2199 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1844 | Loss: 1.2053 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1845 | Loss: 1.2423 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1846 | Loss: 1.1354 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1847 | Loss: 1.2220 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1848 | Loss: 1.1917 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1849 | Loss: 1.2308 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1850 | Loss: 1.2349 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1851 | Loss: 1.2124 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1852 | Loss: 1.1691 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1853 | Loss: 1.2355 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1854 | Loss: 1.1945 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1855 | Loss: 1.2439 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1856 | Loss: 1.1586 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1857 | Loss: 1.2138 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1858 | Loss: 1.1825 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1859 | Loss: 1.2356 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1860 | Loss: 1.1979 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1861 | Loss: 1.2386 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1862 | Loss: 1.1987 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1863 | Loss: 1.2228 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1864 | Loss: 1.2256 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1865 | Loss: 1.1530 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1866 | Loss: 1.2409 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1867 | Loss: 1.2441 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1868 | Loss: 1.2232 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1869 | Loss: 1.1718 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1870 | Loss: 1.2111 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1871 | Loss: 1.2445 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1872 | Loss: 1.2195 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1873 | Loss: 1.2401 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1874 | Loss: 1.1439 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1875 | Loss: 1.1701 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1876 | Loss: 1.2208 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1877 | Loss: 1.2689 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1878 | Loss: 1.2335 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1879 | Loss: 1.1697 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1880 | Loss: 1.2458 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1881 | Loss: 1.1730 | LR: 9.97e-05 | VRAM: 1.40 GB
Step: 1882 | Loss: 1.1968 | LR: 9.97e-05 | VRAM: 1.40 GB
